gene	FR	FS	PR	PS	Tsil	Trepl	npop	nout
FBXO41	2	6	1	5	113.19000000000001	226.38000000000002	15	1
FBXO42	4	2	0	1	39.93	79.86	15	1
FBXO43	8	14	0	0	214.5	429	15	1
FBXO45	1	0	1	0	22.44	44.88	15	1
FBXO47	1	1	0	0	136.62	273.24	15	1
FBXO48	1	3	1	0	31.35	62.7	15	1
FBXO5	11	7	1	0	169.62	339.24	15	1
FBXO6	4	3	1	0	69.3	138.6	15	1
FBXO7	0	3	0	0	138.93	277.86	15	1
FBXO8	0	2	0	0	110.55000000000001	221.10000000000002	15	1
FBXO9	1	4	0	1	126.39	252.78	15	1
FBXW11	0	12	0	4	193.71	387.42	15	1
FBXW2	1	12	0	1	223.08	446.16	15	1
FBXW4	0	5	0	1	88.44	176.88	15	1
FBXW5	1	12	0	0	145.86	291.72	15	1
FBXW7	0	4	0	0	161.37	322.74	15	1
FBXW8	1	3	0	0	159.06	318.12	15	1
FCER2	4	2	0	0	58.410000000000004	116.82000000000001	15	1
FCGBP	22	33	3	3	808.83	1617.66	15	1
FCGBPL	29	22	7	5	295.68	591.36	15	1
FCHO2	1	3	0	0	119.79	239.58	15	1
FCN2-LOC112531347	3	3	0	0	51.81	103.62	15	1
FDFT1	3	6	0	2	86.46000000000001	172.92000000000002	15	1
FDPS	0	8	0	0	83.82000000000001	167.64000000000001	15	1
FDX1L	1	3	0	0	63.36	126.72	15	1
FDXR	1	5	1	1	85.8	171.6	15	1
FEM1A	0	14	0	5	180.51000000000002	361.02000000000004	15	1
FEM1B	2	13	1	5	196.35000000000002	392.70000000000005	15	1
FEM1C	0	3	0	0	103.29	206.58	15	1
FEN1	0	5	0	2	81.51	163.02	15	1
FER	3	0	0	0	44.550000000000004	89.10000000000001	15	1
FER1L4	21	27	7	5	472.89000000000004	945.7800000000001	15	1
FER1L6	24	23	7	4	648.45	1296.9	15	1
FERMT1	1	11	0	2	213.84	427.68	15	1
FERMT2	1	4	0	1	167.31	334.62	15	1
FETUB	11	6	2	0	134.31	268.62	15	1
FEZ1	1	2	0	0	49.17	98.34	15	1
FEZ2	1	1	1	0	75.24000000000001	150.48000000000002	15	1
FEZF1	0	2	0	0	30.69	61.38	15	1
FFAR4	2	2	0	0	73.92	147.84	15	1
FGA	8	12	0	1	304.92	609.84	15	1
FGB	0	8	0	1	162.69	325.38	15	1
FGD4	5	5	1	0	259.38	518.76	15	1
FGD5	29	32	1	3	635.9100000000001	1271.8200000000002	15	1
FGD6	14	14	2	1	477.51000000000005	955.0200000000001	15	1
FGF12	2	1	2	0	80.52000000000001	161.04000000000002	15	1
FGF13	2	0	0	0	36.63	73.26	15	1
FGF14	0	2	0	1	56.1	112.2	15	1
FGF18	0	2	0	0	38.28	76.56	15	1
FGF19	0	2	0	0	24.42	48.84	15	1
FGF2	0	2	0	0	40.59	81.18	15	1
FGF20	1	1	0	0	39.6	79.2	15	1
FGF3	1	1	0	0	32.67	65.34	15	1
FGF4	0	1	0	1	39.27	78.54	15	1
FGF8	0	1	0	1	16.830000000000002	33.660000000000004	15	1
FGFBP1	3	3	1	1	57.42	114.84	15	1
FGFBP2	0	4	0	0	55.77	111.54	15	1
FGFR1	0	5	0	4	85.47	170.94	15	1
FGFR1OP	1	3	0	0	126.39	252.78	15	1
FGFR2	0	10	0	2	252.12	504.24	15	1
FGFR3	1	13	1	1	267.3	534.6	15	1
FGFRL1	1	9	0	3	134.64000000000001	269.28000000000003	15	1
FGG	3	11	1	1	173.25	346.5	15	1
FGGY	3	5	1	0	156.75	313.5	15	1
FGL1L	17	7	5	1	113.52000000000001	227.04000000000002	15	1
FGL2	4	2	2	1	124.08000000000001	248.16000000000003	15	1
FH	0	3	0	1	141.57	283.14	15	1
FHAD1-LOC112529958	19	19	6	7	278.52000000000004	557.0400000000001	15	1
FHDC1	13	18	2	0	352.11	704.22	15	1
FHL1	3	3	0	1	167.97	335.94	15	1
FHL2	1	3	1	0	82.5	165	15	1
FHL3	0	4	0	1	66.66	133.32	15	1
FHL5	4	4	1	0	101.31	202.62	15	1
FHOD3	2	7	0	1	334.95	669.9	15	1
FIBCD1	0	3	0	1	40.260000000000005	80.52000000000001	15	1
FICD	1	5	1	0	68.64	137.28	15	1
FIG4	2	10	1	0	285.45	570.9	15	1
FIGN	0	9	0	0	248.16000000000003	496.32000000000005	15	1
FIGNL2	1	6	1	5	76.23	152.46	15	1
FILIP1	2	9	1	2	358.71000000000004	717.4200000000001	15	1
FILIP1L	1	4	1	0	78.21000000000001	156.42000000000002	15	1
FIP1L1	1	3	1	0	148.5	297	15	1
FKBP10	3	2	0	0	72.93	145.86	15	1
FKBP14	2	7	0	7	81.84	163.68	15	1
FKBP15	9	26	1	7	362.01	724.02	15	1
FKBP1B	0	1	0	1	21.45	42.9	15	1
FKBP1C	0	2	0	1	18.150000000000002	36.300000000000004	15	1
FKBP4	2	6	1	0	152.13	304.26	15	1
FKBP5	2	5	0	0	101.31	202.62	15	1
FKBP6	1	3	0	0	98.34	196.68	15	1
FKBP8	0	2	0	2	21.78	43.56	15	1
FKBP9	1	12	1	1	172.59	345.18	15	1
FLAD1	1	1	1	1	44.88	89.76	15	1
FLCN	0	5	0	1	239.25	478.5	15	1
FLII	0	9	0	6	66.33	132.66	15	1
FLNB	4	49	2	8	953.7	1907.4	15	1
FLOT1	0	1	0	1	10.89	21.78	15	1
FLOT2	1	2	0	1	86.79	173.58	15	1
FLRT2	5	9	0	2	260.37	520.74	15	1
FLRT3	2	10	1	3	219.45000000000002	438.90000000000003	15	1
FLT1	7	15	5	4	284.46000000000004	568.9200000000001	15	1
FLT3	7	23	1	4	311.19	622.38	15	1
FLT4	2	17	0	4	391.71000000000004	783.4200000000001	15	1
FLVCR1	1	5	0	3	142.56	285.12	15	1
FLVCR2	7	4	1	1	112.86	225.72	15	1
FMN1	5	16	0	0	271.59000000000003	543.1800000000001	15	1
FMNL1	3	5	2	3	142.56	285.12	15	1
FMO3	3	13	2	3	113.85000000000001	227.70000000000002	15	1
FMOD	1	3	1	2	72.27000000000001	144.54000000000002	15	1
FN1	5	38	0	5	809.49	1618.98	15	1
FN3K	2	3	0	1	95.37	190.74	15	1
FN3KRP	1	3	1	0	94.05000000000001	188.10000000000002	15	1
FNBP1	3	11	0	4	179.85	359.7	15	1
FNBP4	2	3	1	3	81.18	162.36	15	1
FNDC1	17	26	2	4	619.4100000000001	1238.8200000000002	15	1
FNDC3A	0	13	0	2	394.02000000000004	788.0400000000001	15	1
FNDC3AL	2	21	0	4	342.54	685.08	15	1
FNDC3B	1	11	0	3	398.64000000000004	797.2800000000001	15	1
FNDC4	3	1	0	0	97.02000000000001	194.04000000000002	15	1
FNDC5	0	2	0	0	58.080000000000005	116.16000000000001	15	1
FNDC7	13	7	1	0	198.66	397.32	15	1
FNIP1	9	23	4	3	374.22	748.44	15	1
FNIP2	10	20	0	1	330.66	661.32	15	1
FNTA	1	9	1	1	71.94	143.88	15	1
FOCAD	18	16	3	1	462	924	15	1
FOLH1	2	6	0	0	204.60000000000002	409.20000000000005	15	1
FOPNL	1	2	0	0	41.910000000000004	83.82000000000001	15	1
FOS	0	5	0	1	30.360000000000003	60.720000000000006	15	1
FOSL2	0	1	0	1	58.080000000000005	116.16000000000001	15	1
FOXA2	0	3	0	1	48.510000000000005	97.02000000000001	15	1
FOXD3	0	1	0	1	16.17	32.34	15	1
FOXE3	0	2	0	0	25.740000000000002	51.480000000000004	15	1
FOXI1	3	5	0	1	140.25	280.5	15	1
FOXI3	2	2	1	1	77.22	154.44	15	1
FOXJ1	1	12	0	8	94.71000000000001	189.42000000000002	15	1
FOXJ2	2	2	0	0	155.1	310.2	15	1
FOXK1	2	3	2	1	171.6	343.2	15	1
FOXK2	3	6	1	3	188.76000000000002	377.52000000000004	15	1
FOXM1	5	7	2	2	261.03000000000003	522.0600000000001	15	1
FOXN1	4	5	1	1	157.74	315.48	15	1
FOXN2	0	6	0	0	135.3	270.6	15	1
FOXN3	8	2	0	0	116.49000000000001	232.98000000000002	15	1
FOXN4	2	5	2	3	120.78	241.56	15	1
FOXO1	1	2	0	1	156.09	312.18	15	1
FOXO3	2	7	0	3	178.20000000000002	356.40000000000003	15	1
FOXO4	5	8	1	2	108.24000000000001	216.48000000000002	15	1
FOXP1	2	3	0	2	201.3	402.6	15	1
FOXP2	0	4	0	0	155.76000000000002	311.52000000000004	15	1
FPGT	9	11	1	1	191.4	382.8	15	1
FRA10AC1	2	4	1	2	76.89	153.78	15	1
FRAS1	34	73	9	7	1299.21	2598.42	15	1
FREM1	25	17	2	1	467.28000000000003	934.5600000000001	15	1
FREM2	19	55	5	2	1021.35	2042.7	15	1
FREM3	11	27	2	2	435.27000000000004	870.5400000000001	15	1
FRG1	0	6	0	1	56.43	112.86	15	1
FRK	1	6	0	1	138.6	277.2	15	1
FRMD1	5	9	2	1	252.12	504.24	15	1
FRMD3	0	4	0	0	80.52000000000001	161.04000000000002	15	1
FRMD4A	0	10	0	0	261.03000000000003	522.0600000000001	15	1
FRMD4B	4	10	2	2	307.23	614.46	15	1
FRMD5	1	3	1	2	109.23	218.46	15	1
FRMD7	6	2	5	0	116.49000000000001	232.98000000000002	15	1
FRMPD1	17	23	1	3	465.63	931.26	15	1
FRMPD2	28	24	5	7	672.21	1344.42	15	1
FRMPD3	21	25	4	6	405.57	811.14	15	1
FRMPD4	9	12	3	2	531.63	1063.26	15	1
FRRS1	9	10	3	2	190.74	381.48	15	1
FRRS1L	0	3	0	1	68.97	137.94	15	1
FRS2	0	4	0	0	159.72	319.44	15	1
FRS3	1	3	0	3	83.82000000000001	167.64000000000001	15	1
FRY	0	32	0	8	933.57	1867.14	15	1
FRYL	0	36	0	1	891	1782	15	1
FRZB	0	4	0	2	50.82	101.64	15	1
FSBP	0	3	0	0	91.74000000000001	183.48000000000002	15	1
FSCN1	0	1	0	1	41.25	82.5	15	1
FSCN2	1	1	1	1	30.03	60.06	15	1
FSD2	9	9	0	0	270.93	541.86	15	1
FSHB	1	2	0	0	42.24	84.48	15	1
FST	0	3	0	0	65.01	130.02	15	1
FSTL4	5	10	2	3	199.98000000000002	399.96000000000004	15	1
FSTL5	3	6	1	0	194.37	388.74	15	1
FTCD	4	10	1	2	149.16	298.32	15	1
FTL	2	2	0	0	59.07	118.14	15	1
FTO	8	5	0	0	194.70000000000002	389.40000000000003	15	1
FTSJ3	6	10	2	1	146.52	293.04	15	1
FUBP1	0	7	0	0	198	396	15	1
FUBP3	1	5	1	0	152.46	304.92	15	1
FUCA1	2	6	0	0	102.30000000000001	204.60000000000002	15	1
FUCA2	6	5	0	0	130.02	260.04	15	1
FUNDC1	0	1	0	1	28.380000000000003	56.760000000000005	15	1
FUNDC2	1	1	1	0	26.73	53.46	15	1
FUT10	2	7	0	0	135.3	270.6	15	1
FUT11	3	6	1	0	111.87	223.74	15	1
FUT4	1	1	0	0	59.07	118.14	15	1
FUT7	5	8	0	0	102.96000000000001	205.92000000000002	15	1
FUT8	1	2	0	0	97.02000000000001	194.04000000000002	15	1
FUT9	0	4	0	1	115.17	230.34	15	1
FXN	3	1	0	0	35.31	70.62	15	1
FXR1	0	10	0	1	177.54000000000002	355.08000000000004	15	1
FXYD6	2	0	0	0	53.79	107.58	15	1
FYB	11	9	0	1	185.13	370.26	15	1
FYCO1	23	13	5	0	469.26000000000005	938.5200000000001	15	1
FYN	3	3	3	2	166.98000000000002	333.96000000000004	15	1
FYTTD1	1	3	0	0	105.27000000000001	210.54000000000002	15	1
FYTTD1L	4	2	2	0	87.78	175.56	15	1
FZD1	1	9	0	1	140.25	280.5	15	1
FZD10	0	2	0	0	149.49	298.98	15	1
FZD3	1	7	0	3	181.17000000000002	362.34000000000003	15	1
FZD4	0	4	0	0	190.41	380.82	15	1
FZD5	1	5	0	1	79.2	158.4	15	1
FZD6	4	14	1	0	275.22	550.44	15	1
FZD7	0	9	0	0	94.71000000000001	189.42000000000002	15	1
FZD8	0	5	0	1	103.29	206.58	15	1
FZD9	1	11	0	0	152.79000000000002	305.58000000000004	15	1
FZR1	0	5	0	1	116.16000000000001	232.32000000000002	15	1
G0S2	0	3	0	1	27.720000000000002	55.440000000000005	15	1
G2E3	5	7	0	0	251.13000000000002	502.26000000000005	15	1
G3BP1	0	4	0	0	127.71000000000001	255.42000000000002	15	1
G3BP2	0	4	0	1	128.37	256.74	15	1
G6PC	1	3	0	1	42.24	84.48	15	1
G6PC2	1	3	0	1	122.10000000000001	244.20000000000002	15	1
GAA	4	5	2	1	102.96000000000001	205.92000000000002	15	1
GAAGSD	5	10	1	2	144.54000000000002	289.08000000000004	15	1
GAB2	8	13	0	3	187.77	375.54	15	1
GAB3	1	6	0	3	114.18	228.36	15	1
GABBR2	2	2	0	0	128.70000000000002	257.40000000000003	15	1
GABPA	0	6	0	0	124.41000000000001	248.82000000000002	15	1
GABPB1	0	4	0	1	160.05	320.1	15	1
GABPB2	6	5	0	1	109.56	219.12	15	1
GABRA1	2	3	1	0	76.56	153.12	15	1
GABRA2	0	2	0	0	99.99000000000001	199.98000000000002	15	1
GABRA3	0	6	0	1	154.77	309.54	15	1
GABRA4	0	2	0	0	153.12	306.24	15	1
GABRA6	0	6	0	2	74.25	148.5	15	1
GABRD	0	4	0	1	161.04000000000002	322.08000000000004	15	1
GABRE	0	7	0	1	164.67000000000002	329.34000000000003	15	1
GABRG1	1	1	1	0	155.1	310.2	15	1
GABRP	3	7	1	1	113.85000000000001	227.70000000000002	15	1
GABRR1	1	6	1	2	137.61	275.22	15	1
GABRR2	3	7	1	0	175.89000000000001	351.78000000000003	15	1
GABRR3	2	6	1	1	167.31	334.62	15	1
GAD1	1	7	0	2	164.34	328.68	15	1
GAD2	0	6	0	1	156.42000000000002	312.84000000000003	15	1
GADD45G	1	1	1	1	17.16	34.32	15	1
GADL1	1	3	0	0	136.29000000000002	272.58000000000004	15	1
GAK	12	11	0	1	243.21	486.42	15	1
GAL3ST2	9	10	0	1	192.72	385.44	15	1
GAL3ST4	6	9	2	2	168.63	337.26	15	1
GALC	1	6	0	1	211.53	423.06	15	1
GALE	0	5	0	0	27.720000000000002	55.440000000000005	15	1
GALK1	4	6	1	0	73.92	147.84	15	1
GALK2	1	3	0	0	125.07000000000001	250.14000000000001	15	1
GALM	1	4	1	1	53.46	106.92	15	1
GALNT1	0	6	0	0	138.6	277.2	15	1
GALNT10	0	10	0	1	200.97	401.94	15	1
GALNT11	0	13	0	3	220.11	440.22	15	1
GALNT12	2	5	1	0	150.15	300.3	15	1
GALNT13	3	17	1	2	158.4	316.8	15	1
GALNT14	4	10	2	0	198.66	397.32	15	1
GALNT15	8	12	2	2	204.93	409.86	15	1
GALNT16	0	5	0	1	170.61	341.22	15	1
GALNT2	2	6	2	0	167.31	334.62	15	1
GALNT3	8	5	1	0	180.18	360.36	15	1
GALNT5	1	12	0	2	121.11	242.22	15	1
GALNT7	2	5	1	0	197.34	394.68	15	1
GALNT9	3	10	0	3	217.47	434.94	15	1
GALNTL6	0	5	0	0	133.65	267.3	15	1
GALR1L	5	7	0	1	113.85000000000001	227.70000000000002	15	1
GALR2	2	0	1	0	43.230000000000004	86.46000000000001	15	1
GALR3	6	4	0	2	111.54	223.08	15	1
GAN	0	8	0	1	198.99	397.98	15	1
GANC	3	7	0	1	241.23000000000002	482.46000000000004	15	1
GAP43	2	7	2	4	79.2	158.4	15	1
GAPDH	0	9	0	8	119.13000000000001	238.26000000000002	15	1
GAPVD1	1	17	1	3	397.65000000000003	795.3000000000001	15	1
GAR1	2	6	0	1	44.88	89.76	15	1
GAREM1	4	18	0	2	293.04	586.08	15	1
GAREM2	1	3	1	2	42.24	84.48	15	1
GARNL3	16	20	10	8	404.25	808.5	15	1
GARS	0	10	0	3	211.53	423.06	15	1
GART	9	12	6	0	375.87	751.74	15	1
GART-B	10	16	2	3	389.73	779.46	15	1
GAS2L2	3	2	2	1	20.130000000000003	40.260000000000005	15	1
GAS2L3	11	9	0	1	283.8	567.6	15	1
GAS6	3	13	0	4	196.35000000000002	392.70000000000005	15	1
GASTL	4	1	0	0	66.33	132.66	15	1
GATA4	1	1	1	1	68.64	137.28	15	1
GATA6	0	6	0	2	64.02	128.04	15	1
GATAD1	2	4	2	0	82.5	165	15	1
GATB	5	2	0	0	160.05	320.1	15	1
GATM	1	4	0	0	129.69	259.38	15	1
GATSL2	2	7	0	2	103.62	207.24	15	1
GBA2	4	5	1	3	94.38000000000001	188.76000000000002	15	1
GBE	21	20	0	2	354.42	708.84	15	1
GBE1	1	6	1	1	192.06	384.12	15	1
GBF1	4	24	0	3	541.2	1082.4	15	1
GBGT1	4	4	1	0	119.13000000000001	238.26000000000002	15	1
GBP7-LOC112531454-LOC112531455	8	6	0	0	104.28	208.56	15	1
GBX2	1	2	0	0	29.37	58.74	15	1
GC	6	9	0	0	131.67000000000002	263.34000000000003	15	1
GCAT	1	4	1	0	47.85	95.7	15	1
GCC1	6	3	2	2	133.98000000000002	267.96000000000004	15	1
GCC2	20	17	3	3	492.69	985.38	15	1
GCG	2	0	1	0	77.88000000000001	155.76000000000002	15	1
GCGR	1	5	0	2	97.35000000000001	194.70000000000002	15	1
GCH1	0	2	0	0	57.42	114.84	15	1
GCHFR	2	2	2	0	11.55	23.1	15	1
GCLC	0	11	0	1	229.02	458.04	15	1
GCLM	1	1	1	1	71.28	142.56	15	1
GCM1	1	5	0	2	99	198	15	1
GCM2	4	10	0	1	180.18	360.36	15	1
GCNA	9	15	3	1	125.4	250.8	15	1
GCNT1	1	10	0	0	106.92	213.84	15	1
GCNT2	3	4	0	1	57.75	115.5	15	1
GCNT3	6	7	1	1	89.76	179.52	15	1
GCNT4	2	5	0	1	138.6	277.2	15	1
GCNT7	4	12	1	0	136.29000000000002	272.58000000000004	15	1
GCOM1	0	4	0	0	138.6	277.2	15	1
GCSH	0	1	0	1	44.22	88.44	15	1
GDA	2	4	0	0	95.7	191.4	15	1
GDAP1	5	3	0	0	110.22	220.44	15	1
GDAP2	1	8	0	2	167.64000000000001	335.28000000000003	15	1
GDE1	1	3	0	0	66	132	15	1
GDF10	2	10	1	2	115.17	230.34	15	1
GDF15	1	3	0	3	17.82	35.64	15	1
GDF2	8	9	4	2	175.56	351.12	15	1
GDF3	3	3	0	1	62.370000000000005	124.74000000000001	15	1
GDF5	4	4	2	1	161.37	322.74	15	1
GDF7	2	2	1	1	19.470000000000002	38.940000000000005	15	1
GDF9	3	15	0	2	144.87	289.74	15	1
GDPD1	0	2	0	0	85.14	170.28	15	1
GDPD2	4	8	1	0	140.25	280.5	15	1
GDPD4	2	11	0	1	238.26000000000002	476.52000000000004	15	1
GDPD5	1	9	1	2	199.98000000000002	399.96000000000004	15	1
GDPGP1	1	1	0	0	7.92	15.84	15	1
GEMIN2	1	3	0	1	63.690000000000005	127.38000000000001	15	1
GEMIN4	13	22	3	9	227.37	454.74	15	1
GEMIN5	12	15	1	2	376.53000000000003	753.0600000000001	15	1
GEMIN8	4	1	3	0	50.82	101.64	15	1
GEN1	22	17	1	2	302.61	605.22	15	1
GET4	0	6	0	1	75.24000000000001	150.48000000000002	15	1
GFAP	1	3	1	1	49.17	98.34	15	1
GFI1	2	2	0	0	94.05000000000001	188.10000000000002	15	1
GFI1B	2	6	0	1	93.72	187.44	15	1
GFM1	3	17	0	4	249.48000000000002	498.96000000000004	15	1
GFM2	6	7	2	1	172.26000000000002	344.52000000000004	15	1
GFOD1	2	9	0	0	97.35000000000001	194.70000000000002	15	1
GFOD2	3	11	0	1	173.25	346.5	15	1
GFPT1	0	11	0	0	233.64000000000001	467.28000000000003	15	1
GFPT2	0	5	0	0	175.89000000000001	351.78000000000003	15	1
GFRA1	3	2	0	0	105.93	211.86	15	1
GFRA2	1	1	0	0	27.720000000000002	55.440000000000005	15	1
GFRA3	1	7	0	0	158.07000000000002	316.14000000000004	15	1
GFRA4	0	11	0	5	124.41000000000001	248.82000000000002	15	1
GFRAL	6	9	1	1	132	264	15	1
GGA1	2	6	0	0	102.96000000000001	205.92000000000002	15	1
GGA2	10	11	5	2	257.07	514.14	15	1
GGA3	1	10	0	0	204.93	409.86	15	1
GGACT	0	2	0	0	48.510000000000005	97.02000000000001	15	1
GGCT	0	2	0	0	41.580000000000005	83.16000000000001	15	1
GGGT5L	5	22	1	2	307.56	615.12	15	1
GGH	6	7	3	0	102.96000000000001	205.92000000000002	15	1
GGPS1	0	5	0	1	119.46000000000001	238.92000000000002	15	1
GGT7	6	8	0	1	187.11	374.22	15	1
GHITM	3	2	1	0	60.39	120.78	15	1
GHR	0	7	0	0	147.18	294.36	15	1
GHRH	0	2	0	1	46.2	92.4	15	1
GHRHR	2	3	0	0	115.83000000000001	231.66000000000003	15	1
GHRHR-LR	3	6	0	1	124.41000000000001	248.82000000000002	15	1
GHRL	3	5	1	0	52.470000000000006	104.94000000000001	15	1
GHSR	0	4	0	0	103.29	206.58	15	1
GID4	1	2	1	0	46.53	93.06	15	1
GID8	0	5	0	2	47.85	95.7	15	1
GIF	1	2	0	1	56.1	112.2	15	1
GIGYF2	0	6	0	0	316.47	632.94	15	1
GIMD1	4	1	1	0	51.480000000000004	102.96000000000001	15	1
GIN1	3	5	0	1	140.91	281.82	15	1
GINM1	5	3	0	1	67.65	135.3	15	1
GINS1	0	2	0	1	26.07	52.14	15	1
GINS2	0	3	0	0	17.490000000000002	34.980000000000004	15	1
GINS3	0	1	0	1	58.080000000000005	116.16000000000001	15	1
GINS4	0	2	0	0	49.5	99	15	1
GIP	1	1	0	0	49.830000000000005	99.66000000000001	15	1
GIT2	0	10	0	6	208.56	417.12	15	1
GJA1	0	4	0	1	124.74000000000001	249.48000000000002	15	1
GJA3	2	6	1	1	87.78	175.56	15	1
GJA4	2	9	2	4	66	132	15	1
GJA5	1	4	0	3	94.38000000000001	188.76000000000002	15	1
GJA8	1	3	1	0	103.95	207.9	15	1
GJA9	8	7	2	0	129.36	258.72	15	1
GJB1	1	1	0	0	66	132	15	1
GJB2	0	1	0	1	82.5	165	15	1
GJB3	0	4	0	1	92.4	184.8	15	1
GJB5	1	1	0	0	32.34	64.68	15	1
GJB6	0	5	0	1	120.78	241.56	15	1
GJC1	0	2	0	0	121.44000000000001	242.88000000000002	15	1
GJC2	1	7	1	1	112.86	225.72	15	1
GJD2	0	2	0	0	110.22	220.44	15	1
GJD4	9	6	1	0	128.70000000000002	257.40000000000003	15	1
GK	2	4	0	0	116.49000000000001	232.98000000000002	15	1
GK5	5	10	2	5	120.12	240.24	15	1
GKAP1	5	2	0	0	82.5	165	15	1
GKN1	4	1	0	0	65.01	130.02	15	1
GLA	2	2	0	0	57.75	115.5	15	1
GLB1L	1	1	1	0	26.400000000000002	52.800000000000004	15	1
GLB1L2	5	15	1	3	244.20000000000002	488.40000000000003	15	1
GLCCI1	2	3	1	0	111.21000000000001	222.42000000000002	15	1
GLCE	2	12	1	3	153.45000000000002	306.90000000000003	15	1
GLDC	8	16	1	0	257.07	514.14	15	1
GLDN	3	7	0	3	157.74	315.48	15	1
GLE1	8	7	3	1	196.68	393.36	15	1
GLI1	9	13	2	0	300.96000000000004	601.9200000000001	15	1
GLI2	7	16	2	2	400.29	800.58	15	1
GLIPR1L	13	6	2	0	124.74000000000001	249.48000000000002	15	1
GLIPR2	0	4	0	1	36.300000000000004	72.60000000000001	15	1
GLIS3	16	5	1	2	148.83	297.66	15	1
GLMN	5	7	0	0	201.96	403.92	15	1
GLMP	5	6	0	0	90.42	180.84	15	1
GLO1	3	2	1	1	36.63	73.26	15	1
GLOD4	2	5	0	1	74.58	149.16	15	1
GLOD5	4	6	0	0	60.39	120.78	15	1
GLP1R	1	4	0	0	148.5	297	15	1
GLP2R	1	1	0	0	60.39	120.78	15	1
GLRA1	0	6	0	1	107.25	214.5	15	1
GLRA4	1	4	1	3	34.32	68.64	15	1
GLRB	2	4	0	1	171.6	343.2	15	1
GLRX	1	3	0	1	16.17	32.34	15	1
GLRX2	0	2	0	0	36.96	73.92	15	1
GLRX3	0	5	0	1	68.64	137.28	15	1
GLS	0	3	0	0	155.76000000000002	311.52000000000004	15	1
GLT1D1	3	6	0	0	104.28	208.56	15	1
GLT8D1	2	4	1	0	96.36	192.72	15	1
GLT8D2	1	2	1	1	132	264	15	1
GLTP	0	2	0	1	15.180000000000001	30.360000000000003	15	1
GLTSCR1L	7	15	0	0	393.03000000000003	786.0600000000001	15	1
GLUL	0	8	0	4	102.96000000000001	205.92000000000002	15	1
GLYCTK	7	6	3	0	144.54000000000002	289.08000000000004	15	1
GLYR1	1	7	0	3	186.12	372.24	15	1
GMCL1	1	7	0	2	103.29	206.58	15	1
GMEB2	0	7	0	3	105.60000000000001	211.20000000000002	15	1
GMNC	7	2	0	0	75.9	151.8	15	1
GMNN	2	7	0	2	78.54	157.08	15	1
GMPR	25	12	14	4	209.88000000000002	419.76000000000005	15	1
GMPS	1	7	1	1	230.67000000000002	461.34000000000003	15	1
GMSRAL	12	4	2	0	108.9	217.8	15	1
GNA11	0	4	0	0	108.24000000000001	216.48000000000002	15	1
GNA12	0	3	0	0	85.47	170.94	15	1
GNA13	0	2	0	1	119.13000000000001	238.26000000000002	15	1
GNAI2	0	5	0	0	47.190000000000005	94.38000000000001	15	1
GNAO1	0	5	0	3	100.65	201.3	15	1
GNAQ	2	5	0	0	75.57000000000001	151.14000000000001	15	1
GNAT2	0	3	0	1	46.86	93.72	15	1
GNAT3	2	4	1	0	67.32000000000001	134.64000000000001	15	1
GNB1L	5	3	1	0	101.97	203.94	15	1
GNB4	0	3	0	0	102.96000000000001	205.92000000000002	15	1
GNB5	0	4	0	0	104.61	209.22	15	1
GNE	0	6	0	0	170.94	341.88	15	1
GNG12	1	2	1	0	19.14	38.28	15	1
GNG2	0	1	0	1	10.89	21.78	15	1
GNG4	1	0	1	0	32.01	64.02	15	1
GNGT2	1	1	0	0	18.48	36.96	15	1
GNL2	6	9	0	4	216.15	432.3	15	1
GNL3	15	8	2	0	199.65	399.3	15	1
GNOT2	1	0	1	0	9.24	18.48	15	1
GNPAT	3	13	1	2	186.45000000000002	372.90000000000003	15	1
GNPDA1	0	5	0	1	90.09	180.18	15	1
GNPNAT1	0	2	0	0	61.38	122.76	15	1
GNPTAB	7	14	1	1	470.25	940.5	15	1
GNPTG	0	3	0	1	84.15	168.3	15	1
GNRH1	3	0	1	0	31.35	62.7	15	1
GNRHR	0	4	0	4	47.85	95.7	15	1
GNS	2	14	0	2	168.3	336.6	15	1
GOLGA1	5	9	1	0	251.13000000000002	502.26000000000005	15	1
GOLGA2	4	10	0	0	264.66	529.32	15	1
GOLGA3	6	20	2	2	408.21000000000004	816.4200000000001	15	1
GOLGA4	14	16	0	2	438.57	877.14	15	1
GOLGA5	7	14	2	3	282.48	564.96	15	1
GOLGB1	54	55	6	4	1186.68	2373.36	15	1
GOLM1	4	5	0	0	96.69	193.38	15	1
GOLPH3L	11	10	1	5	130.02	260.04	15	1
GOLT1B	0	2	0	0	28.71	57.42	15	1
GON4L	16	25	0	3	573.5400000000001	1147.0800000000002	15	1
GOPC	0	3	0	1	118.14	236.28	15	1
GORAB	5	9	1	3	108.57000000000001	217.14000000000001	15	1
GORASP1	4	7	1	1	125.07000000000001	250.14000000000001	15	1
GORASP2	2	14	0	1	135.3	270.6	15	1
GOSR1	5	2	0	1	52.14	104.28	15	1
GOSR2	0	3	0	2	54.45	108.9	15	1
GOT1	0	2	0	1	58.080000000000005	116.16000000000001	15	1
GP1BA-LOC101750889	8	9	1	1	146.85	293.7	15	1
GP1BB	2	0	1	0	69.96000000000001	139.92000000000002	15	1
GPA33	3	3	1	0	107.91000000000001	215.82000000000002	15	1
GPALPP1	10	11	1	1	192.39000000000001	384.78000000000003	15	1
GPAM	0	18	0	2	271.92	543.84	15	1
